"","name","imo","mmsi","callsign","length","width","dwt","grt","nrt","timestamp_position","source_position","lon","lat","speed","course","heading","nav_status","timestamp_voyage","time1","source_voyage","draught","destination","country","eta","time","aisshiptype","shiptype","dimA","dimB","dimC","dimD","type"
"141175","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T19:22:59Z","T-AIS",122.522616666667,29.6061233333333,0,190.5,301,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141189","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T07:05:15Z","T-AIS",-104.349725,19.0822683333333,0.1,173.5,211,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"141203","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T00:28:56Z","T-AIS",122.516296666667,29.6060616666667,0.1,325.4,81,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141220","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T22:40:58Z","T-AIS",122.520238333333,29.6044533333333,0,217.5,2,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141279","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T18:20:16Z","T-AIS",-104.349593333333,19.08232,0.1,225,215,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"141283","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T07:00:22Z","T-AIS",122.626203333333,29.84844,0.1,221.1,306,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"141327","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T02:52:56Z","T-AIS",122.518948333333,29.6095716666667,0.1,76.4,166,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141359","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T09:22:57Z","T-AIS",122.520396666667,29.6044316666667,0.1,238.3,356,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141360","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T09:22:57Z","T-AIS",122.520396666667,29.6044316666667,0.1,238.3,356,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141387","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T02:02:15Z","T-AIS",122.773418333333,29.8601366666667,12.2,245.4,241,0,"2014-05-29","12:18:10Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","13:00:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"141390","YIN NIAN",9654218,414769000,"BPON",189,32,44926,29644,NA,"2014-05-31T13:33:40Z","T-AIS",122.40604,29.7828383333333,0.2,160.9,96,1,"2014-05-31","10:31:14Z","T-AIS",5.9,"ZHOUSHAN","CHINA","2014-05-31","16:00:00Z","cargo_ships","bulk_carrier",159,30,19,13,"HANDYMAX"
"141402","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T06:37:56Z","T-AIS",122.52292,29.6064433333333,0.1,183.6,288,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141404","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T06:37:56Z","T-AIS",122.52292,29.6064433333333,0.1,183.6,288,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"141414","POLA UGLICH",9674373,229614000,"9HA3450",180,30,37666,24199,NA,"2014-05-31T17:08:57Z","T-AIS",123.016811666667,30.5583366666667,16.3,0.4,359,0,"2014-05-30","13:51:26Z","T-AIS",5.5,"ZHOUSHAN","CHINA","2014-03-28","22:00:00Z","cargo_ships","bulk_carrier",165,15,20,10,"HANDYMAX"
"141454","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T05:07:47Z","T-AIS",122.091845,29.7830066666667,0,140.3,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"141468","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T13:03:29Z","T-AIS",122.4094,29.7635166666667,0.3,6.4,106,1,"2014-05-31","03:52:19Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","12:30:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"141491","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T18:40:45Z","T-AIS",122.091838333333,29.782935,0,179.2,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"141503","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T09:55:50Z","T-AIS",122.0917,29.78291,0,299,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"141588","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T09:30:10Z","T-AIS",121.984933333333,30.03796,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"141642","XINDAJIANG",8308783,412838000,"BRNS",189,31,41634,26736,15070,"2014-05-31T10:07:32Z","T-AIS",122.1433,29.75605,0,304,134,5,"2014-05-30","23:13:54Z","T-AIS",6.9,"ZHOUSHAN","CHINA","2014-05-30","08:30:00Z","cargo_ships","bulk_carrier",151,38,18,13,"HANDYMAX"
"141654","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T12:51:23Z","T-AIS",122.409953333333,29.7628266666667,1,208.8,110,1,"2014-05-31","03:52:19Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","12:30:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"141698","POLA UGLICH",9674373,229614000,"9HA3450",180,30,37666,24199,NA,"2014-05-31T17:39:08Z","T-AIS",123.025846666667,30.6939883333333,16,4.5,4,0,"2014-05-30","13:51:26Z","T-AIS",5.5,"ZHOUSHAN","CHINA","2014-03-28","22:00:00Z","cargo_ships","bulk_carrier",165,15,20,10,"HANDYMAX"
"141701","CHANGHANGCANGHAI",9628207,414028000,"BUWE",200,32,58057,33736,19656,"2014-05-31T21:04:46Z","T-AIS",121.110451666667,38.45527,13.9,120.9,118,0,"2014-05-31","20:08:08Z","T-AIS",6.5,"ZHOUSHAN","CHINA","2014-06-02","22:00:00Z","cargo_ships","bulk_carrier",172,28,10,22,"SUPRAMAX"
"141716","CEMTEX PIONEER",9285550,563864000,"9VIB4",225,32,77598,41209,26025,"2014-05-31T04:45:08Z","T-AIS",122.1546,29.7784833333333,4.3,144,142,0,"2014-05-31","01:51:00Z","T-AIS",14.1,"ZHOUSHAN","CHINA","2014-05-31","03:30:00Z","cargo_ships","bulk_carrier",193,32,22,10,"PANAMAX"
"141728","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T13:12:24Z","T-AIS",121.984926666667,30.037985,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"141729","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T13:12:24Z","T-AIS",121.984926666667,30.037985,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"141732","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T11:05:15Z","T-AIS",-104.349551666667,19.0822683333333,0.1,93.5,219,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"141735","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T11:05:15Z","T-AIS",-104.349551666667,19.0822683333333,0.1,93.5,219,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"141740","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T23:00:43Z","T-AIS",122.41258,29.7593333333333,0.1,122.7,23,1,"2014-05-31","03:52:19Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","12:30:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"141744","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T09:29:15Z","T-AIS",-104.3499,19.0824333333333,0.1,354.8,205,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"141819","REDONDO",9211597,215733000,"9HRS8",225,32,74716,40562,26139,"2014-05-31T15:04:21Z","T-AIS",121.982833333333,30.0396666666667,0,168,315,5,"2014-05-31","10:05:30Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-26","10:00:00Z","cargo_ships","bulk_carrier",194,31,20,12,"PANAMAX"
"141825","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T23:01:47Z","T-AIS",122.091826666667,29.7829566666667,0.1,168.9,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"141846","REDONDO",9211597,215733000,"9HRS8",225,32,74716,40562,26139,"2014-05-31T11:52:14Z","T-AIS",121.982833333333,30.0398333333333,0.1,166,314,5,"2014-05-31","10:05:30Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-26","10:00:00Z","cargo_ships","bulk_carrier",194,31,20,12,"PANAMAX"
"141903","YIN DONG",9077381,413266000,"BPJS",190,30,43815,26824,13885,"2014-05-31T13:32:10Z","T-AIS",122.160398333333,29.8011483333333,0.1,184.9,511,5,"2014-05-31","10:34:01Z","T-AIS",6.5,"ZHOUSHAN","CHINA","2014-05-21","13:00:00Z","cargo_ships","bulk_carrier",158,32,13,17,"HANDYMAX"
"141911","POLA UGLICH",9674373,229614000,"9HA3450",180,30,37666,24199,NA,"2014-05-31T22:00:12Z","T-AIS",122.999016666667,30.834785,0.9,124.1,63,0,"2014-05-30","13:51:26Z","T-AIS",5.5,"ZHOUSHAN","CHINA","2014-03-28","22:00:00Z","cargo_ships","bulk_carrier",165,15,20,10,"HANDYMAX"
"141912","POLA UGLICH",9674373,229614000,"9HA3450",180,30,37666,24199,NA,"2014-05-31T22:00:12Z","T-AIS",122.999016666667,30.834785,0.9,124.1,63,0,"2014-05-30","13:51:26Z","T-AIS",5.5,"ZHOUSHAN","CHINA","2014-03-28","22:00:00Z","cargo_ships","bulk_carrier",165,15,20,10,"HANDYMAX"
"141918","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T12:03:23Z","T-AIS",122.623471666667,29.84808,0.2,327.3,25,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"141943","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T05:38:14Z","T-AIS",-104.349831666667,19.0824,0.1,234.4,207,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"141944","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T05:38:14Z","T-AIS",-104.349831666667,19.0824,0.1,234.4,207,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"141979","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T07:17:14Z","T-AIS",-104.349653333333,19.0823066666667,0.1,15.1,217,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"141989","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T17:54:34Z","T-AIS",122.080946666667,29.7826783333333,0,223.9,511,5,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"141990","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T17:54:34Z","T-AIS",122.080946666667,29.7826783333333,0,223.9,511,5,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"142044","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T08:00:34Z","T-AIS",122.080975,29.7826766666667,0,223.9,511,5,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"142049","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T12:10:58Z","T-AIS",122.5172,29.6052266666667,0.3,341.8,45,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"142061","REDONDO",9211597,215733000,"9HRS8",225,32,74716,40562,26139,"2014-05-31T07:13:06Z","T-AIS",121.982833333333,30.0396666666667,0,180,314,5,"2014-05-28","18:14:55Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-26","10:15:00Z","cargo_ships","bulk_carrier",194,31,20,12,"PANAMAX"
"142067","DA TANG 2 HAO",9187734,413821000,"BTWQ",225,32,73660,38364,24622,"2014-05-31T17:13:20Z","T-AIS",122.79204,29.54965,10.5,192.2,193,0,"2014-05-31","14:46:24Z","T-AIS",14.2,"ZHOUSHAN","CHINA","2014-06-02","18:00:00Z","cargo_ships","bulk_carrier",200,25,12,20,"PANAMAX"
"142102","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T04:19:47Z","T-AIS",122.091825,29.7829416666667,0.1,202.2,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"142140","POLA UGLICH",9674373,229614000,"9HA3450",180,30,37666,24199,NA,"2014-05-31T01:15:33Z","T-AIS",122.682201666667,30.6724883333333,0.1,350.8,82,1,"2014-05-30","13:51:26Z","T-AIS",5.5,"ZHOUSHAN","CHINA","2014-03-28","22:00:00Z","cargo_ships","bulk_carrier",165,15,20,10,"HANDYMAX"
"142155","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T14:18:23Z","T-AIS",122.623201666667,29.85168,0.1,53.7,123,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"142161","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T14:54:24Z","T-AIS",122.62393,29.852215,0.1,37.3,155,1,"2014-05-31","02:29:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"142168","YIN NIAN",9654218,414769000,"BPON",189,32,44926,29644,NA,"2014-05-31T21:30:39Z","T-AIS",122.409568333333,29.78184,0.1,211.9,297,1,"2014-05-31","10:31:14Z","T-AIS",5.9,"ZHOUSHAN","CHINA","2014-05-31","16:00:00Z","cargo_ships","bulk_carrier",159,30,19,13,"HANDYMAX"
"142171","YIN NIAN",9654218,414769000,"BPON",189,32,44926,29644,NA,"2014-05-31T21:30:39Z","T-AIS",122.409568333333,29.78184,0.1,211.9,297,1,"2014-05-31","10:31:14Z","T-AIS",5.9,"ZHOUSHAN","CHINA","2014-05-31","16:00:00Z","cargo_ships","bulk_carrier",159,30,19,13,"HANDYMAX"
"142176","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T18:33:13Z","T-AIS",121.984956666667,30.03797,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"142189","SHI DAI 2",9352951,413302000,"BPDU",225,33,76509,40892,25841,"2014-05-31T12:46:20Z","T-AIS",122.539666666667,29.5988333333333,10.3,8,12,0,"2014-05-31","12:41:23Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-06-01","00:00:00Z","cargo_ships","bulk_carrier",192,33,12,21,NA
"142273","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T00:37:23Z","T-AIS",123.075425,29.9921066666667,12.7,252,250,0,"2014-05-29","12:18:10Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","13:00:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"142290","SCF SUEK",9120322,636014382,"A8TM7",225,32,69100,40538,24216,"2014-05-31T01:18:43Z","T-AIS",122.926463333333,29.928055,12.5,241.3,238,0,"2014-05-29","12:18:10Z","T-AIS",13.8,"ZHOUSHAN","CHINA","2014-05-31","13:00:00Z","cargo_ships","bulk_carrier",195,30,25,7,"PANAMAX"
"142314","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T10:18:11Z","T-AIS",121.984968333333,30.037955,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"142324","CEMTEX PIONEER",9285550,563864000,"9VIB4",225,32,77598,41209,26025,"2014-05-31T19:58:21Z","T-AIS",122.150433333333,29.7587333333333,0,204,322,5,"2014-05-31","01:51:00Z","T-AIS",14.1,"ZHOUSHAN","CHINA","2014-05-31","03:30:00Z","cargo_ships","bulk_carrier",193,32,22,10,"PANAMAX"
"142326","CEMTEX PIONEER",9285550,563864000,"9VIB4",225,32,77598,41209,26025,"2014-05-31T19:58:21Z","T-AIS",122.150433333333,29.7587333333333,0,204,322,5,"2014-05-31","01:51:00Z","T-AIS",14.1,"ZHOUSHAN","CHINA","2014-05-31","03:30:00Z","cargo_ships","bulk_carrier",193,32,22,10,"PANAMAX"
"142349","XIN TANG SHAN HAI 1",9655822,414152000,"BDNF5",229,32,81870,44725,NA,"2014-05-31T18:21:11Z","T-AIS",121.984926666667,30.037975,0,315.4,315,5,"2014-05-30","09:41:05Z","T-AIS",13.9,"ZHOUSHAN","CHINA","2014-05-29","06:00:00Z","cargo_ships","bulk_carrier",197,32,19,13,"capesize"
"142360","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T23:02:16Z","T-AIS",-104.349335,19.08218,0.1,42.2,220,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"142370","POLA UGLICH",9674373,229614000,"9HA3450",180,30,37666,24199,NA,"2014-05-31T21:57:32Z","T-AIS",122.998386666667,30.8351066666667,0.9,123.1,64,0,"2014-05-30","13:51:26Z","T-AIS",5.5,"ZHOUSHAN","CHINA","2014-03-28","22:00:00Z","cargo_ships","bulk_carrier",165,15,20,10,"HANDYMAX"
"142372","CEMTEX PIONEER",9285550,563864000,"9VIB4",225,32,77598,41209,26025,"2014-05-31T13:31:19Z","T-AIS",122.150466666667,29.7588166666667,0,161,322,5,"2014-05-31","01:51:00Z","T-AIS",14.1,"ZHOUSHAN","CHINA","2014-05-31","03:30:00Z","cargo_ships","bulk_carrier",193,32,22,10,"PANAMAX"
"142416","HE BANG",9020560,413620000,"BKVM4",232,42,92485,53759,20920,"2014-05-31T15:23:16Z","T-AIS",122.152333333333,29.7568,0,0,321,5,"2014-05-31","15:14:39Z","T-AIS",13.5,"ZHOUSHAN","CHINA","2014-05-15","17:00:00Z","cargo_ships","bulk_carrier",196,36,25,17,"capesize"
"142435","CONSTANTIA",9132686,311037000,"C6RH8",289,45,149999,83658,55405,"2014-05-31T04:55:46Z","T-AIS",122.091848333333,29.7829766666667,0.1,155,511,1,"2014-05-28","06:20:13Z","T-AIS",7.5,"ZHOUSHAN","CHINA","2014-05-24","02:00:00Z","cargo_ships","bulk_carrier",254,35,27,18,"capesize"
"142451","KESARI PREM",9130963,357360000,"3FMX",225,32,69186,36698,22980,"2014-05-31T00:15:47Z","T-AIS",122.087666666667,29.7828333333333,0,171,190,5,"2014-05-28","08:55:06Z","T-AIS",6,"ZHOUSHAN","CHINA","2014-04-28","09:30:00Z","others","bulk_carrier",193,32,14,18,"PANAMAX"
"142456","ZHE HAI 151",8400256,412427650,"BLJK",168,26,27610,16608,9208,"2014-05-31T13:10:01Z","T-AIS",122.134466666667,29.9882333333333,0,105.8,511,5,"2014-05-31","00:32:56Z","T-AIS",5.8,"ZHOUSHAN","CHINA","2014-05-31","11:00:00Z","cargo_ships","bulk_carrier",141,27,12,14,"HANDYSIZE"
"142517","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T01:27:22Z","T-AIS",122.622458333333,29.8511316666667,0.1,35.4,125,1,"2014-05-30","22:29:44Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","23:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"142546","GREAT HEBEI",9423944,477617100,"VRFU6",295,46,180077,94710,59527,"2014-05-31T18:34:57Z","T-AIS",122.522601666667,29.6068133333333,0.1,204.7,268,1,"2014-05-12","01:16:17Z","S-AIS",15.2,"ZHOUSHAN","CHINA","2014-06-01","08:00:00Z","cargo_ships","bulk_carrier",257,38,22,24,"capesize"
"142584","TAMPA",9363027,256974000,"9HHA9",292,45,177987,91373,58745,"2014-05-31T12:58:43Z","T-AIS",121.985206666667,30.0308783333333,0,45.7,139,5,"2014-05-30","23:32:21Z","T-AIS",18.3,"ZHOUSHAN","CHINA","2014-05-30","12:00:00Z","cargo_ships","bulk_carrier",255,37,23,22,"capesize"
"142588","CHANGHANGCANGHAI",9628207,414028000,"BUWE",200,32,58057,33736,19656,"2014-05-31T20:34:39Z","T-AIS",120.983076666667,38.5148666666667,13.7,121.7,120,0,"2014-05-31","20:08:08Z","T-AIS",6.5,"ZHOUSHAN","CHINA","2014-06-02","22:00:00Z","cargo_ships","bulk_carrier",172,28,10,22,"SUPRAMAX"
"142648","FU XING 7",8100947,412406910,"BLWH",223,32,61751,34332,19932,"2014-05-31T23:24:23Z","T-AIS",122.62534,29.8478933333333,0.1,317.4,359,1,"2014-05-31","16:41:16Z","T-AIS",13.1,"ZHOUSHAN","CHINA","2014-05-28","22:00:00Z","cargo_ships","bulk_carrier",182,41,14,18,"PANAMAX"
"142705","KG COEN",9056818,441728000,"D8DE",273,43,150966,77503,48580,"2014-05-31T21:08:29Z","S-AIS",144.5305,-0.0531666666666667,9.7,333,334,0,"2014-05-23","00:39:16Z","S-AIS",15.3,"ZHOUSHAN","CHINA","2014-06-11","09:00:00Z","cargo_ships","bulk_carrier",234,39,30,13,"capesize"
"142710","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T15:51:33Z","T-AIS",122.080971666667,29.78261,0,223.9,511,5,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"142717","SHOURONG HARMONY",9578610,371444000,"3EDB9",295,46,180322,94710,59527,"2014-05-31T00:14:38Z","T-AIS",121.990356666667,30.025965,0,5.6,318,5,"2014-05-29","03:08:31Z","T-AIS",18.1,"ZHOUSHAN","CHINA","2014-05-28","03:00:00Z","cargo_ships","bulk_carrier",255,40,19,27,"capesize"
"142751","ZHONG TENG HAI",9558074,413827000,"BQAV",292,45,178241,91205,59001,"2014-05-31T02:41:24Z","T-AIS",122.117708333333,29.8216733333333,0.2,308.9,191,1,"2014-05-29","20:02:32Z","T-AIS",8.3,"ZHOUSHAN","CHINA","2014-05-30","07:00:00Z","cargo_ships","bulk_carrier",249,43,27,18,"capesize"
"142776","BEST VISION",9057018,352658000,"HOAV",240,43,95625,53935,28317,"2014-05-31T07:53:14Z","T-AIS",-104.349863333333,19.0823266666667,0.2,283.8,212,1,"2014-05-23","11:14:15Z","S-AIS",13.3,"ZHOUSHAN","CHINA","2014-07-23","12:00:00Z","cargo_ships","bulk_carrier",205,35,24,19,"capesize"
"142785","SEA FUTURE",9317810,538006365,"V7MI8",229,36,87144,47051,27005,"2014-05-31T05:21:59Z","T-AIS",122.114716666667,29.7900833333333,0,0,180,5,"2014-05-30","20:58:48Z","T-AIS",7.9,"ZHOUSHAN","CHINA","2014-05-29","14:20:00Z","cargo_ships","bulk_carrier",197,32,23,13,"capesize"
"142831","ZHE HAI 151",8400256,412427650,"BLJK",168,26,27610,16608,9208,"2014-05-31T19:57:52Z","T-AIS",122.134466666667,29.9882333333333,0,105.8,511,5,"2014-05-31","00:32:56Z","T-AIS",5.8,"ZHOUSHAN","CHINA","2014-05-31","11:00:00Z","cargo_ships","bulk_carrier",141,27,12,14,"HANDYSIZE"
